time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,t_err_mean,r_err_mean,pose_5cm_5deg_sr,last_t_err,last_r_err,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-03-26 01:02:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,Ours,1,428,0.0169713457542032,0.0068169943962387,0.4345794392523364,0.9205607476635514,1.5561195442195823,8.845610172785024,0.6682242990654206,1.6527448781797447,45.2882225270925,0.0397196261682243,0.1542056074766355,0.1775700934579439,0.2172897196261682,0.3808411214953271,0.4205607476635514,0.4252336448598131,0.4252336448598131,0.4252336448598131,0.4275700934579439,0.4275700934579439,0.4299065420560747,0.4345794392523364,0.4345794392523364,0.4439252336448598,0.4485981308411215,0.4602803738317757,0.4672897196261682,0.4742990654205608,0.4742990654205608,0.4813084112149532,0.4883177570093458,0.5350467289719626,0.6214953271028038,0.6822429906542056,0.7219626168224299,0.7429906542056075,0.7663551401869159,0.8154205607476636,0.852803738317757,0.8785046728971962,0.8948598130841121,0.9088785046728972,0.927570093457944,0.9322429906542056,0.9415887850467288,0.9462616822429908,0.9509345794392524,0.9649532710280374,0.9672897196261684,0.9789719626168224,0.9813084112149532,0.9813084112149532,0.9813084112149532,0.9883177570093458,0.9883177570093458,0.9976635514018692,1.0,1.0,1.0,0.072429906542056,0.219626168224299,0.4228971962616822,0.4252336448598131,0.4345794392523364,0.4392523364485981,0.455607476635514,0.5046728971962616,0.6098130841121495,0.7663551401869159,0.8271028037383178,0.866822429906542,0.8995327102803738,0.9205607476635514,0.9462616822429908,0.955607476635514,0.9649532710280374,0.9766355140186916,0.9789719626168224,0.983644859813084,0.9883177570093458,0.9906542056074766,0.9953271028037384,0.9976635514018692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:02:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,FoundationPose,1,428,0.0761201047354856,0.0397559699789489,0.3504672897196261,0.3901869158878505,47.70910308996984,40.65041029747849,0.308411214953271,56.72577740465734,103.16480590664668,0.0233644859813084,0.1518691588785046,0.1845794392523364,0.2242990654205607,0.3037383177570093,0.322429906542056,0.3341121495327103,0.338785046728972,0.3411214953271028,0.3434579439252336,0.3457943925233644,0.3457943925233644,0.3457943925233644,0.3504672897196261,0.3504672897196261,0.3738317757009345,0.3855140186915888,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.3948598130841121,0.397196261682243,0.3995327102803738,0.3995327102803738,0.3995327102803738,0.3995327102803738,0.4018691588785046,0.0373831775700934,0.2219626168224299,0.3247663551401869,0.3294392523364486,0.3364485981308411,0.3434579439252336,0.3481308411214953,0.3481308411214953,0.352803738317757,0.3551401869158878,0.3574766355140187,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.3925233644859813,0.4042056074766355,0.4299065420560747,0.4672897196261682,0.4906542056074766,0.5257009345794392,0.5887850467289719,0.6869158878504673,0.7313084112149533,0.7570093457943925,0.7686915887850467,0.7733644859813084,0.7757009345794392,0.780373831775701,0.780373831775701,0.780373831775701,0.780373831775701,0.780373831775701,0.780373831775701,0.7827102803738317,0.7827102803738317,0.7827102803738317,0.7827102803738317,0.7850467289719626,0.7850467289719626,0.7850467289719626,0.7873831775700935,0.7873831775700935,0.7897196261682243,0.7897196261682243
2026-03-26 01:02:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,BundleSDF,1,428,0.1235329647744572,0.0511169374743397,0.3574766355140187,0.3644859813084112,12.20758022572494,29.559912182112715,0.308411214953271,18.90072822054393,41.69259441760087,0.0537383177570093,0.161214953271028,0.1799065420560747,0.1939252336448598,0.2710280373831775,0.3434579439252336,0.3457943925233644,0.3504672897196261,0.3504672897196261,0.352803738317757,0.3551401869158878,0.3551401869158878,0.3551401869158878,0.3574766355140187,0.3574766355140187,0.3574766355140187,0.3574766355140187,0.3574766355140187,0.3598130841121495,0.3598130841121495,0.3598130841121495,0.3621495327102804,0.3621495327102804,0.3621495327102804,0.3621495327102804,0.3621495327102804,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.366822429906542,0.3785046728971962,0.3785046728971962,0.3808411214953271,0.3808411214953271,0.3831775700934579,0.3831775700934579,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.3901869158878505,0.072429906542056,0.1892523364485981,0.3130841121495327,0.3481308411214953,0.3504672897196261,0.352803738317757,0.3551401869158878,0.3551401869158878,0.3574766355140187,0.3574766355140187,0.3574766355140187,0.3598130841121495,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3644859813084112,0.3761682242990654,0.3901869158878505,0.3995327102803738,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046,0.4018691588785046
2026-03-26 01:02:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,MidFusion,1,428,1.9942806686693384,1.9232617452260337,0.2079439252336448,0.2079439252336448,187.48848161976844,124.01803501229172,0.0794392523364486,238.10607748102672,160.38775165619862,0.0023364485981308,0.0023364485981308,0.0093457943925233,0.0257009345794392,0.0560747663551401,0.0771028037383177,0.0957943925233644,0.1308411214953271,0.1588785046728972,0.1892523364485981,0.2009345794392523,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2102803738317757,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.0023364485981308,0.0023364485981308,0.0327102803738317,0.072429906542056,0.0934579439252336,0.1378504672897196,0.1892523364485981,0.2009345794392523,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2079439252336448,0.2102803738317757,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2126168224299065,0.2383177570093458,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383,0.2453271028037383
2026-03-26 01:02:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,TSDF++,1,428,0.059770421150661,0.042120782624717,0.1985981308411215,0.6518691588785047,5.83682356248057,15.4823148401138,0.116822429906542,26.202066330096745,11.51995736416477,0.0070093457943925,0.014018691588785,0.0397196261682243,0.0397196261682243,0.0443925233644859,0.0467289719626168,0.0607476635514018,0.0654205607476635,0.0771028037383177,0.1074766355140186,0.1285046728971962,0.1448598130841121,0.1542056074766355,0.1985981308411215,0.3411214953271028,0.4859813084112149,0.5537383177570093,0.5584112149532711,0.5607476635514018,0.5630841121495327,0.5630841121495327,0.5630841121495327,0.5700934579439252,0.5911214953271028,0.616822429906542,0.633177570093458,0.6378504672897196,0.6401869158878505,0.6425233644859814,0.6425233644859814,0.6448598130841121,0.647196261682243,0.647196261682243,0.6495327102803738,0.6565420560747663,0.6658878504672897,0.6682242990654206,0.6682242990654206,0.6705607476635514,0.6705607476635514,0.6705607476635514,0.6752336448598131,0.6752336448598131,0.677570093457944,0.6799065420560748,0.6822429906542056,0.6869158878504673,0.6892523364485982,0.6892523364485982,0.6915887850467289,0.0070093457943925,0.0443925233644859,0.0677570093457943,0.0957943925233644,0.1588785046728972,0.3504672897196261,0.4953271028037383,0.5584112149532711,0.5607476635514018,0.5630841121495327,0.5771028037383178,0.6308411214953271,0.6425233644859814,0.6518691588785047,0.6612149532710281,0.6658878504672897,0.6682242990654206,0.6728971962616822,0.6728971962616822,0.6752336448598131,0.6845794392523364,0.6939252336448598,0.7009345794392523,0.7102803738317757,0.719626168224299,0.7219626168224299,0.7219626168224299,0.7266355140186916,0.7266355140186916,0.7266355140186916,0.7266355140186916,0.7289719626168224,0.7313084112149533,0.7313084112149533,0.7313084112149533,0.7336448598130841,0.735981308411215,0.735981308411215,0.7406542056074766,0.7429906542056075,0.7476635514018691,0.7476635514018691,0.75,0.7523364485981309,0.7523364485981309,0.7523364485981309,0.7523364485981309,0.7523364485981309,0.7523364485981309,0.7523364485981309
2026-03-26 01:02:54,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,Ours,1,444,0.0181443310752097,0.0080508703657694,0.1644144144144144,0.9076576576576576,1.7802332061274269,4.465346782348586,0.8018018018018018,1.0724972909799866,19.545351705309983,0.0495495495495495,0.1373873873873874,0.1418918918918918,0.1418918918918918,0.1418918918918918,0.1418918918918918,0.1418918918918918,0.1441441441441441,0.1441441441441441,0.1441441441441441,0.1441441441441441,0.1509009009009009,0.1576576576576576,0.1644144144144144,0.1711711711711711,0.2027027027027027,0.2319819819819819,0.3693693693693693,0.4932432432432432,0.713963963963964,0.8130630630630631,0.8355855855855856,0.8558558558558559,0.8603603603603603,0.8738738738738738,0.8828828828828829,0.8896396396396397,0.9054054054054054,0.9166666666666666,0.9211711711711712,0.9324324324324323,0.9369369369369368,0.945945945945946,0.9481981981981982,0.9504504504504504,0.954954954954955,0.963963963963964,0.963963963963964,0.9684684684684683,0.9752252252252251,0.9774774774774776,0.9797297297297296,0.9864864864864864,0.990990990990991,0.9954954954954957,0.9977477477477478,1.0,1.0,1.0,1.0,0.0855855855855855,0.1418918918918918,0.1418918918918918,0.1441441441441441,0.1599099099099099,0.2049549549549549,0.2207207207207207,0.581081081081081,0.795045045045045,0.8265765765765766,0.8558558558558559,0.8738738738738738,0.8896396396396397,0.9076576576576576,0.918918918918919,0.9391891891891893,0.9481981981981982,0.9572072072072072,0.963963963963964,0.9707207207207208,0.981981981981982,0.9864864864864864,0.990990990990991,0.9954954954954957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:02:54,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,FoundationPose,1,444,0.1653338755750322,0.1183393321780047,0.1554054054054054,0.1576576576576576,70.31991297397748,98.18613147075924,0.1328828828828828,130.7165811616841,105.385714908935,0.0743243243243243,0.1238738738738738,0.1396396396396396,0.1441441441441441,0.1486486486486486,0.1486486486486486,0.1531531531531531,0.1531531531531531,0.1531531531531531,0.1531531531531531,0.1531531531531531,0.1531531531531531,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.0990990990990991,0.1463963963963964,0.1486486486486486,0.1531531531531531,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1621621621621621,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
2026-03-26 01:02:54,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,BundleSDF,1,444,0.0212847248153777,0.0122197857814552,0.1576576576576576,0.8490990990990991,2.0983286493365774,6.298516937753492,0.2049549549549549,1.7497243318435836,6.673632530315403,0.0698198198198198,0.1238738738738738,0.1396396396396396,0.1463963963963964,0.1486486486486486,0.1486486486486486,0.1509009009009009,0.1509009009009009,0.1531531531531531,0.1531531531531531,0.1531531531531531,0.1531531531531531,0.1554054054054054,0.1576576576576576,0.1621621621621621,0.1644144144144144,0.1666666666666666,0.1869369369369369,0.2252252252252252,0.3175675675675675,0.6869369369369369,0.7905405405405406,0.8153153153153153,0.8288288288288288,0.8490990990990991,0.8716216216216216,0.8851351351351351,0.8963963963963963,0.9009009009009008,0.9211711711711712,0.9211711711711712,0.9234234234234234,0.927927927927928,0.9301801801801802,0.9346846846846848,0.9369369369369368,0.9436936936936936,0.9481981981981982,0.9504504504504504,0.9504504504504504,0.954954954954955,0.963963963963964,0.9662162162162162,0.9707207207207208,0.9752252252252251,0.9774774774774776,0.9842342342342344,0.9864864864864864,0.9887387387387389,0.990990990990991,0.0990990990990991,0.1441441441441441,0.1486486486486486,0.1531531531531531,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1576576576576576,0.1756756756756756,0.2342342342342342,0.4436936936936937,0.7995495495495496,0.8220720720720721,0.8490990990990991,0.8761261261261262,0.8986486486486487,0.9144144144144144,0.9301801801801802,0.9481981981981982,0.9617117117117115,0.963963963963964,0.9684684684684683,0.9684684684684683,0.972972972972973,0.972972972972973,0.9774774774774776,0.9797297297297296,0.981981981981982,0.9864864864864864,0.9887387387387389,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432,0.9932432432432432
2026-03-26 01:02:54,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,MidFusion,1,444,0.3975164556936185,0.3729631460645788,0.1126126126126126,0.1576576576576576,55.09196001716297,74.5209279262941,0.0788288288288288,71.71258856781762,105.49475223748772,0.0022522522522522,0.0045045045045045,0.0135135135135135,0.027027027027027,0.0675675675675675,0.0878378378378378,0.0968468468468468,0.0968468468468468,0.0990990990990991,0.0990990990990991,0.1036036036036036,0.1058558558558558,0.1058558558558558,0.1126126126126126,0.1171171171171171,0.1171171171171171,0.1328828828828828,0.1396396396396396,0.1441441441441441,0.1441441441441441,0.1486486486486486,0.1509009009009009,0.1531531531531531,0.1531531531531531,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1554054054054054,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1576576576576576,0.1599099099099099,0.1599099099099099,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.0022522522522522,0.0112612612612612,0.0472972972972973,0.0945945945945946,0.1058558558558558,0.1058558558558558,0.1126126126126126,0.1171171171171171,0.1306306306306306,0.1373873873873874,0.1486486486486486,0.1509009009009009,0.1531531531531531,0.1576576576576576,0.1576576576576576,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1599099099099099,0.1621621621621621,0.1621621621621621,0.1621621621621621,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1644144144144144,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1689189189189189,0.1711711711711711,0.1711711711711711,0.1756756756756756,0.1801801801801801,0.1824324324324324,0.1824324324324324,0.1824324324324324,0.1891891891891892,0.1914414414414414,0.1936936936936936
2026-03-26 01:02:54,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,TSDF++,1,444,0.1440543599210648,0.1211898278658746,0.1148648648648648,0.4369369369369369,14.211631396906157,21.16705715920684,0.0202702702702702,32.08670050026673,41.86758674486928,0.0022522522522522,0.0067567567567567,0.0135135135135135,0.018018018018018,0.0202702702702702,0.0337837837837837,0.036036036036036,0.0427927927927927,0.0675675675675675,0.0743243243243243,0.0743243243243243,0.09009009009009,0.1013513513513513,0.1148648648648648,0.1373873873873874,0.1418918918918918,0.1486486486486486,0.2927927927927928,0.4099099099099099,0.4234234234234234,0.4301801801801801,0.4346846846846847,0.4369369369369369,0.4391891891891892,0.4414414414414414,0.4414414414414414,0.4414414414414414,0.4436936936936937,0.4436936936936937,0.4436936936936937,0.4459459459459459,0.4459459459459459,0.4481981981981981,0.4481981981981981,0.4504504504504504,0.4504504504504504,0.4504504504504504,0.4504504504504504,0.4572072072072072,0.4572072072072072,0.4707207207207207,0.4729729729729729,0.4729729729729729,0.4774774774774775,0.4797297297297297,0.4797297297297297,0.4797297297297297,0.4797297297297297,0.481981981981982,0.4842342342342342,0.0022522522522522,0.018018018018018,0.036036036036036,0.0833333333333333,0.1036036036036036,0.1418918918918918,0.1418918918918918,0.1441441441441441,0.1486486486486486,0.1531531531531531,0.1576576576576576,0.3851351351351351,0.4346846846846847,0.4369369369369369,0.4391891891891892,0.4391891891891892,0.4414414414414414,0.4572072072072072,0.4662162162162162,0.4684684684684684,0.4707207207207207,0.4752252252252252,0.481981981981982,0.4909909909909909,0.5,0.5022522522522522,0.5022522522522522,0.5045045045045045,0.5067567567567568,0.5067567567567568,0.5067567567567568,0.5067567567567568,0.5067567567567568,0.509009009009009,0.509009009009009,0.509009009009009,0.509009009009009,0.509009009009009,0.5112612612612613,0.5112612612612613,0.5112612612612613,0.5112612612612613,0.5112612612612613,0.5135135135135135,0.5180180180180181,0.5180180180180181,0.5180180180180181,0.5180180180180181,0.5180180180180181,0.5180180180180181
